0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.292,0.212,0.284,0.268,0.212,0.252,0.232,0.164,0.324,0.236,0.23,0.242,0.216,0.204,0.152,0.174,0.25,0.214,0.142,0.302,0.252,0.226,0.178,0.18,0.174,0.14,0.25,0.244,0.19,0.174,0.25,0.262,0.25,0.238,0.232,0.154,0.274,0.248,0.176,0.258,0.212,0.126,0.34,0.226,0.226,0.194,0.178,0.184,0.156,0.268,0.246,0.29,0.224,0.234,0.19,0.156,0.194,0.18,0.26,0.21
0.422,0.27,0.294,0.236,0.298,0.252,0.36,0.26,0.294,0.466,0.274,0.294,0.256,0.352,0.262,0.298,0.256,0.426,0.274,0.36,0.468,0.276,0.416,0.276,0.294,0.254,0.436,0.282,0.288,0.254,0.314,0.258,0.364,0.268,0.31,0.258,0.362,0.268,0.416,0.274,0.296,0.26,0.366,0.268,0.3,0.258,0.32,0.26,0.366,0.272,0.312,0.258,0.416,0.458,0.394,0.274,0.284,0.258,0.356,0.27
0.252,0.226,0.178,0.18,0.174,0.14,0.25,0.244,0.19,0.174,0.25,0.262,0.25,0.238,0.232,0.154,0.274,0.248,0.176,0.258,0.212,0.126,0.34,0.226,0.226,0.194,0.178,0.184,0.156,0.268,0.246,0.29,0.224,0.234,0.19,0.156,0.194,0.18,0.26,0.21,0.132,0.296,0.302,0.252,0.218,0.194,0.23,0.194,0.254,0.294,0.182,0.184,0.23,0.212,0.446,0.502,0.27,0.322,0.288,0.492
0.196,0.176,0.352,0.47,0.256,0.288,0.464,0.262,0.15,0.188,0.444,0.274,0.34,0.44,0.46,0.268,0.284,0.25,0.346,0.258,0.422,0.27,0.294,0.236,0.298,0.252,0.36,0.26,0.294,0.466,0.274,0.294,0.256,0.352,0.262,0.298,0.256,0.426,0.274,0.36,0.468,0.276,0.416,0.276,0.294,0.254,0.436,0.282,0.288,0.254,0.314,0.258,0.364,0.268,0.31,0.258,0.362,0.268,0.416,0.274
0.212,0.126,0.34,0.226,0.226,0.194,0.178,0.184,0.156,0.268,0.246,0.29,0.224,0.234,0.19,0.156,0.194,0.18,0.26,0.21,0.132,0.296,0.302,0.252,0.218,0.194,0.23,0.194,0.254,0.294,0.182,0.184,0.23,0.212,0.446,0.502,0.27,0.322,0.288,0.492,0.278,0.31,0.494,0.256,0.288,0.31,0.234,0.32,0.286,0.194,0.19,0.206,0.222,0.194,0.14,0.144,0.22,0.186,0.14,0.222
0.432,0.264,0.304,0.236,0.376,0.24,0.408,0.268,0.322,0.236,0.346,0.26,0.412,0.264,0.326,0.246,0.368,0.26,0.408,0.312,0.204,0.384,0.28,0.39,0.452,0.42,0.398,0.41,0.432,0.408,0.388,0.428,0.388,0.406,0.406,0.422,0.408,0.392,0.404,0.424,0.41,0.386,0.408,0.424,0.388,0.406,0.422,0.404,0.39,0.42,0.386,0.426,0.386,0.42,0.39,0.402,0.422,0.408,0.382,0.418
0.204,0.384,0.28,0.39,0.452,0.42,0.398,0.41,0.432,0.408,0.388,0.428,0.388,0.406,0.406,0.422,0.408,0.392,0.404,0.424,0.41,0.386,0.408,0.424,0.388,0.406,0.422,0.404,0.39,0.42,0.386,0.426,0.386,0.42,0.39,0.402,0.422,0.408,0.382,0.418,0.406,0.402,0.384,0.42,0.4,0.384,0.422,0.4,0.388,0.398,0.416,0.388,0.4,0.398,0.422,0.384,0.4,0.404,0.418,0.38
0.366,0.272,0.44,0.26,0.37,0.274,0.434,0.26,0.378,0.632,0.464,0.278,0.386,0.274,0.286,0.244,0.2,0.204,0.186,0.246,0.266,0.254,0.238,0.232,0.228,0.23,0.244,0.204,0.188,0.182,0.212,0.236,0.182,0.146,0.2,0.26,0.194,0.18,0.228,0.164,0.28,0.278,0.23,0.24,0.218,0.176,0.254,0.22,0.232,0.234,0.222,0.246,0.294,0.474,0.448,0.25,0.442,0.468,0.432,0.27
0.266,0.254,0.238,0.232,0.228,0.23,0.244,0.204,0.188,0.182,0.212,0.236,0.182,0.146,0.2,0.26,0.194,0.18,0.228,0.164,0.28,0.278,0.23,0.24,0.218,0.176,0.254,0.22,0.232,0.234,0.222,0.246,0.294,0.474,0.448,0.25,0.442,0.468,0.432,0.27,0.352,0.472,0.44,0.402,0.416,0.436,0.416,0.392,0.412,0.434,0.41,0.398,0.41,0.406,0.43,0.414,0.39,0.426,0.252,0.444
0.5,0.24,0.346,0.498,0.272,0.374,0.466,0.274,0.37,0.608,0.264,0.358,0.236,0.44,0.248,0.286,0.244,0.386,0.246,0.43,0.25,0.382,0.264,0.364,0.464,0.252,0.366,0.264,0.364,0.26,0.378,0.266,0.354,0.26,0.378,0.62,0.272,0.41,0.268,0.396,0.458,0.416,0.392,0.412,0.43,0.408,0.394,0.406,0.412,0.41,0.41,0.406,0.412,0.264,0.242,0.222,0.332,0.262,0.346,0.46
0.25,0.382,0.264,0.364,0.464,0.252,0.366,0.264,0.364,0.26,0.378,0.266,0.354,0.26,0.378,0.62,0.272,0.41,0.268,0.396,0.458,0.416,0.392,0.412,0.43,0.408,0.394,0.406,0.412,0.41,0.41,0.406,0.412,0.264,0.242,0.222,0.332,0.262,0.346,0.46,0.426,0.412,0.416,0.412,0.408,0.41,0.252,0.276,0.21,0.22,0.208,0.178,0.19,0.348,0.33,0.278,0.21,0.344,0.446,0.272
0.24,0.194,0.204,0.186,0.188,0.178,0.256,0.25,0.342,0.436,0.41,0.438,0.25,0.296,0.24,0.396,0.264,0.35,0.472,0.256,0.346,0.266,0.344,0.246,0.41,0.448,0.27,0.328,0.656,0.264,0.31,0.254,0.374,0.462,0.27,0.356,0.246,0.358,0.466,0.272,0.364,0.25,0.36,0.468,0.278,0.366,0.642,0.46,0.268,0.33,0.45,0.414,0.27,0.338,0.474,0.26,0.35,0.492,0.26,0.354
0.346,0.266,0.344,0.246,0.41,0.448,0.27,0.328,0.656,0.264,0.31,0.254,0.374,0.462,0.27,0.356,0.246,0.358,0.466,0.272,0.364,0.25,0.36,0.468,0.278,0.366,0.642,0.46,0.268,0.33,0.45,0.414,0.27,0.338,0.474,0.26,0.35,0.492,0.26,0.354,0.266,0.368,0.486,0.43,0.424,0.44,0.404,0.42,0.42,0.418,0.432,0.402,0.412,0.432,0.404,0.412,0.414,0.44,0.414,0.418
0.418,0.416,0.416,0.42,0.434,0.432,0.428,0.422,0.44,0.44,0.434,0.272,0.534,0.446,0.436,0.416,0.418,0.426,0.428,0.418,0.416,0.42,0.428,0.422,0.422,0.416,0.416,0.418,0.428,0.424,0.426,0.422,0.434,0.436,0.426,0.42,0.434,0.438,0.434,0.426,0.424,0.426,0.432,0.428,0.428,0.19,0.26,0.266,0.184,0.198,0.166,0.168,0.256,0.178,0.268,0.354,0.176,0.204,0.332,0.36
0.416,0.42,0.428,0.422,0.422,0.416,0.416,0.418,0.428,0.424,0.426,0.422,0.434,0.436,0.426,0.42,0.434,0.438,0.434,0.426,0.424,0.426,0.432,0.428,0.428,0.19,0.26,0.266,0.184,0.198,0.166,0.168,0.256,0.178,0.268,0.354,0.176,0.204,0.332,0.36,0.182,0.172,0.164,0.15,0.234,0.176,0.33,0.192,0.33,0.218,0.236,0.268,0.17,0.238,0.24,0.266,0.242,0.166,0.162,0.348
0.436,0.438,0.422,0.42,0.43,0.436,0.43,0.418,0.424,0.432,0.432,0.424,0.426,0.428,0.438,0.43,0.418,0.416,0.416,0.418,0.418,0.416,0.416,0.42,0.434,0.432,0.428,0.422,0.44,0.44,0.434,0.272,0.534,0.446,0.436,0.416,0.418,0.426,0.428,0.418,0.416,0.42,0.428,0.422,0.422,0.416,0.416,0.418,0.428,0.424,0.426,0.422,0.434,0.436,0.426,0.42,0.434,0.438,0.434,0.426
0.424,0.426,0.432,0.428,0.428,0.19,0.26,0.266,0.184,0.198,0.166,0.168,0.256,0.178,0.268,0.354,0.176,0.204,0.332,0.36,0.182,0.172,0.164,0.15,0.234,0.176,0.33,0.192,0.33,0.218,0.236,0.268,0.17,0.238,0.24,0.266,0.242,0.166,0.162,0.348,0.268,0.262,0.186,0.174,0.238,0.178,0.162,0.158,0.252,0.17,0.166,0.22,0.182,0.178,0.164,0.364,0.204,0.302,0.256,0.236
0.424,0.428,0.428,0.414,0.422,0.428,0.43,0.424,0.422,0.424,0.432,0.428,0.428,0.424,0.422,0.422,0.43,0.428,0.424,0.42,0.436,0.438,0.422,0.42,0.43,0.436,0.43,0.418,0.424,0.432,0.432,0.424,0.426,0.428,0.438,0.43,0.418,0.416,0.416,0.418,0.418,0.416,0.416,0.42,0.434,0.432,0.428,0.422,0.44,0.44,0.434,0.272,0.534,0.446,0.436,0.416,0.418,0.426,0.428,0.418
0.182,0.172,0.164,0.15,0.234,0.176,0.33,0.192,0.33,0.218,0.236,0.268,0.17,0.238,0.24,0.266,0.242,0.166,0.162,0.348,0.268,0.262,0.186,0.174,0.238,0.178,0.162,0.158,0.252,0.17,0.166,0.22,0.182,0.178,0.164,0.364,0.204,0.302,0.256,0.236,0.286,0.252,0.258,0.172,0.156,0.348,0.232,0.246,0.214,0.246,0.288,0.2,0.19,0.144,0.15,0.264,0.188,0.202,0.174,0.208
0.408,0.42,0.422,0.408,0.412,0.418,0.422,0.418,0.42,0.414,0.418,0.42,0.424,0.424,0.422,0.412,0.428,0.426,0.42,0.414,0.424,0.428,0.428,0.414,0.422,0.428,0.43,0.424,0.422,0.424,0.432,0.428,0.428,0.424,0.422,0.422,0.43,0.428,0.424,0.42,0.436,0.438,0.422,0.42,0.43,0.436,0.43,0.418,0.424,0.432,0.432,0.424,0.426,0.428,0.438,0.43,0.418,0.416,0.416,0.418
0.268,0.262,0.186,0.174,0.238,0.178,0.162,0.158,0.252,0.17,0.166,0.22,0.182,0.178,0.164,0.364,0.204,0.302,0.256,0.236,0.286,0.252,0.258,0.172,0.156,0.348,0.232,0.246,0.214,0.246,0.288,0.2,0.19,0.144,0.15,0.264,0.188,0.202,0.174,0.208,0.246,0.282,0.298,0.258,0.234,0.194,0.228,0.2,0.222,0.224,0.17,0.166,0.288,0.306,0.244,0.168,0.23,0.188,0.232,0.16
0.408,0.416,0.422,0.42,0.408,0.414,0.42,0.42,0.418,0.416,0.416,0.416,0.42,0.422,0.414,0.408,0.414,0.422,0.416,0.412,0.408,0.42,0.422,0.408,0.412,0.418,0.422,0.418,0.42,0.414,0.418,0.42,0.424,0.424,0.422,0.412,0.428,0.426,0.42,0.414,0.424,0.428,0.428,0.414,0.422,0.428,0.43,0.424,0.422,0.424,0.432,0.428,0.428,0.424,0.422,0.422,0.43,0.428,0.424,0.42
0.286,0.252,0.258,0.172,0.156,0.348,0.232,0.246,0.214,0.246,0.288,0.2,0.19,0.144,0.15,0.264,0.188,0.202,0.174,0.208,0.246,0.282,0.298,0.258,0.234,0.194,0.228,0.2,0.222,0.224,0.17,0.166,0.288,0.306,0.244,0.168,0.23,0.188,0.232,0.16,0.272,0.376,0.284,0.172,0.282,0.348,0.278,0.3,0.298,0.424,0.276,0.194,0.17,0.274,0.378,0.228,0.218,0.264,0.234,0.178
0.392,0.398,0.408,0.412,0.404,0.402,0.41,0.412,0.41,0.414,0.406,0.406,0.412,0.418,0.412,0.406,0.404,0.418,0.422,0.414,0.408,0.416,0.422,0.42,0.408,0.414,0.42,0.42,0.418,0.416,0.416,0.416,0.42,0.422,0.414,0.408,0.414,0.422,0.416,0.412,0.408,0.42,0.422,0.408,0.412,0.418,0.422,0.418,0.42,0.414,0.418,0.42,0.424,0.424,0.422,0.412,0.428,0.426,0.42,0.414
0.246,0.282,0.298,0.258,0.234,0.194,0.228,0.2,0.222,0.224,0.17,0.166,0.288,0.306,0.244,0.168,0.23,0.188,0.232,0.16,0.272,0.376,0.284,0.172,0.282,0.348,0.278,0.3,0.298,0.424,0.276,0.194,0.17,0.274,0.378,0.228,0.218,0.264,0.234,0.178,0.304,0.246,0.166,0.222,0.172,0.156,0.358,0.186,0.19,0.37,0.264,0.258,0.316,0.258,0.166,0.242,0.184,0.174,0.16,0.254
0.408,0.404,0.416,0.414,0.406,0.412,0.412,0.412,0.414,0.412,0.41,0.404,0.406,0.414,0.41,0.396,0.394,0.404,0.406,0.402,0.392,0.398,0.408,0.412,0.404,0.402,0.41,0.412,0.41,0.414,0.406,0.406,0.412,0.418,0.412,0.406,0.404,0.418,0.422,0.414,0.408,0.416,0.422,0.42,0.408,0.414,0.42,0.42,0.418,0.416,0.416,0.416,0.42,0.422,0.414,0.408,0.414,0.422,0.416,0.412
0.272,0.376,0.284,0.172,0.282,0.348,0.278,0.3,0.298,0.424,0.276,0.194,0.17,0.274,0.378,0.228,0.218,0.264,0.234,0.178,0.304,0.246,0.166,0.222,0.172,0.156,0.358,0.186,0.19,0.37,0.264,0.258,0.316,0.258,0.166,0.242,0.184,0.174,0.16,0.254,0.356,0.232,0.174,0.204,0.258,0.26,0.174,0.168,0.228,0.242,0.168,0.258,0.208,0.2,0.184,0.194,0.186,0.186,0.18,0.224
0.428,0.428,0.42,0.428,0.426,0.416,0.42,0.416,0.418,0.416,0.41,0.412,0.408,0.418,0.424,0.41,0.406,0.416,0.418,0.416,0.408,0.404,0.416,0.414,0.406,0.412,0.412,0.412,0.414,0.412,0.41,0.404,0.406,0.414,0.41,0.396,0.394,0.404,0.406,0.402,0.392,0.398,0.408,0.412,0.404,0.402,0.41,0.412,0.41,0.414,0.406,0.406,0.412,0.418,0.412,0.406,0.404,0.418,0.422,0.414
0.304,0.246,0.166,0.222,0.172,0.156,0.358,0.186,0.19,0.37,0.264,0.258,0.316,0.258,0.166,0.242,0.184,0.174,0.16,0.254,0.356,0.232,0.174,0.204,0.258,0.26,0.174,0.168,0.228,0.242,0.168,0.258,0.208,0.2,0.184,0.194,0.186,0.186,0.18,0.224,0.282,0.222,0.17,0.176,0.188,0.22,0.238,0.174,0.196,0.214,0.194,0.204,0.192,0.22,0.26,0.252,0.204,0.17,0.196,0.218
0.442,0.44,0.436,0.436,0.44,0.44,0.432,0.428,0.432,0.438,0.432,0.424,0.428,0.434,0.436,0.43,0.43,0.43,0.434,0.432,0.428,0.428,0.42,0.428,0.426,0.416,0.42,0.416,0.418,0.416,0.41,0.412,0.408,0.418,0.424,0.41,0.406,0.416,0.418,0.416,0.408,0.404,0.416,0.414,0.406,0.412,0.412,0.412,0.414,0.412,0.41,0.404,0.406,0.414,0.41,0.396,0.394,0.404,0.406,0.402
0.356,0.232,0.174,0.204,0.258,0.26,0.174,0.168,0.228,0.242,0.168,0.258,0.208,0.2,0.184,0.194,0.186,0.186,0.18,0.224,0.282,0.222,0.17,0.176,0.188,0.22,0.238,0.174,0.196,0.214,0.194,0.204,0.192,0.22,0.26,0.252,0.204,0.17,0.196,0.218,0.194,0.218,0.224,0.268,0.236,0.242,0.174,0.246,0.196,0.396,0.21,0.238,0.212,0.376,0.226,0.224,0.234,0.202,0.26,0.248
0.438,0.444,0.448,0.44,0.434,0.44,0.45,0.444,0.436,0.438,0.446,0.448,0.434,0.434,0.442,0.444,0.444,0.436,0.436,0.44,0.442,0.44,0.436,0.436,0.44,0.44,0.432,0.428,0.432,0.438,0.432,0.424,0.428,0.434,0.436,0.43,0.43,0.43,0.434,0.432,0.428,0.428,0.42,0.428,0.426,0.416,0.42,0.416,0.418,0.416,0.41,0.412,0.408,0.418,0.424,0.41,0.406,0.416,0.418,0.416
0.282,0.222,0.17,0.176,0.188,0.22,0.238,0.174,0.196,0.214,0.194,0.204,0.192,0.22,0.26,0.252,0.204,0.17,0.196,0.218,0.194,0.218,0.224,0.268,0.236,0.242,0.174,0.246,0.196,0.396,0.21,0.238,0.212,0.376,0.226,0.224,0.234,0.202,0.26,0.248,0.262,0.178,0.164,0.212,0.218,0.234,0.208,0.216,0.288,0.254,0.168,0.318,0.19,0.222,0.156,0.188,0.192,0.638,0.486,0.472
0.256,0.176,0.162,0.24,0.178,0.274,0.252,0.172,0.21,0.218,0.296,0.17,0.238,0.282,0.18,0.192,0.174,0.244,0.25,0.194,0.178,0.182,0.242,0.314,0.168,0.224,0.172,0.34,0.218,0.198,0.17,0.22,0.256,0.252,0.172,0.166,0.222,0.378,0.186,0.344,0.212,0.18,0.248,0.25,0.19,0.244,0.26,0.59,0.508,0.508,0.506,0.484,0.484,0.49,0.488,0.474,0.476,0.48,0.474,0.474
0.178,0.182,0.242,0.314,0.168,0.224,0.172,0.34,0.218,0.198,0.17,0.22,0.256,0.252,0.172,0.166,0.222,0.378,0.186,0.344,0.212,0.18,0.248,0.25,0.19,0.244,0.26,0.59,0.508,0.508,0.506,0.484,0.484,0.49,0.488,0.474,0.476,0.48,0.474,0.474,0.47,0.47,0.464,0.476,0.464,0.456,0.464,0.476,0.472,0.456,0.47,0.478,0.476,0.462,0.464,0.484,0.478,0.47,0.464,0.476
0.45,0.458,0.462,0.458,0.456,0.454,0.46,0.462,0.448,0.446,0.45,0.456,0.456,0.448,0.454,0.458,0.458,0.456,0.45,0.454,0.458,0.458,0.454,0.45,0.456,0.458,0.454,0.456,0.452,0.398,0.21,0.282,0.268,0.452,0.384,0.206,0.186,0.204,0.286,0.182,0.418,0.232,0.172,0.22,0.178,0.188,0.236,0.254,0.648,0.292,0.22,0.232,0.216,0.594,0.31,0.348,0.592,0.33,0.592,0.326
